datetime,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2017-08-11 11:10:00.000000000,3872.0,3892.0,3865.0,3876.0,84031,1472813,1467187
2017-08-11 11:15:00.000000000,3876.0,3880.0,3866.0,3870.0,56931,1467187,1473538
2017-08-11 11:20:00.000000000,3870.0,3875.0,3856.0,3858.0,87592,1473538,1478003
2017-08-11 11:25:00.000000000,3858.0,3859.0,3830.0,3830.0,172782,1478003,1478645
2017-08-11 13:30:00.000000000,3835.0,3853.0,3812.0,3826.0,195076,1478645,1462932
2017-08-11 13:35:00.000000000,3826.0,3836.0,3820.0,3832.0,76409,1462932,1475465
2017-08-11 13:40:00.000000000,3832.0,3850.0,3830.0,3843.0,74542,1475465,1479084
2017-08-11 13:45:00.000000000,3843.0,3846.0,3836.0,3841.0,49016,1479084,1478459
2017-08-11 13:50:00.000000000,3841.0,3847.0,3839.0,3842.0,32879,1478459,1481483
2017-08-11 13:55:00.000000000,3842.0,3860.0,3840.0,3855.0,66780,1481483,1478229
2017-08-11 14:00:00.000000000,3855.0,3860.0,3849.0,3854.0,54138,1478229,1481580
2017-08-11 14:05:00.000000000,3854.0,3865.0,3854.0,3857.0,52981,1481580,1483696
2017-08-11 14:10:00.000000000,3857.0,3861.0,3851.0,3860.0,42709,1483696,1484186
2017-08-11 14:15:00.000000000,3860.0,3869.0,3855.0,3868.0,53786,1484186,1483317
2017-08-11 14:20:00.000000000,3868.0,3869.0,3853.0,3858.0,43097,1483317,1479735
2017-08-11 14:25:00.000000000,3858.0,3858.0,3838.0,3848.0,81920,1479735,1484526
2017-08-11 14:30:00.000000000,3848.0,3862.0,3846.0,3855.0,43339,1484526,1482361
2017-08-11 14:35:00.000000000,3855.0,3862.0,3850.0,3859.0,34384,1482361,1483300
2017-08-11 14:40:00.000000000,3859.0,3863.0,3848.0,3853.0,43974,1483300,1482780
2017-08-11 14:45:00.000000000,3853.0,3857.0,3844.0,3847.0,42587,1482780,1479792
2017-08-11 14:50:00.000000000,3847.0,3862.0,3846.0,3858.0,43880,1479792,1472292
2017-08-11 14:55:00.000000000,3858.0,3863.0,3855.0,3862.0,67876,1472292,1450705
2017-08-11 21:00:00.000000000,3864.0,3882.0,3849.0,3854.0,114423,1450705,1457546
2017-08-11 21:05:00.000000000,3854.0,3865.0,3853.0,3860.0,48354,1457546,1462557
2017-08-11 21:10:00.000000000,3860.0,3864.0,3853.0,3859.0,31956,1462557,1465613
2017-08-11 21:15:00.000000000,3859.0,3859.0,3842.0,3849.0,51730,1465613,1473316
2017-08-11 21:20:00.000000000,3849.0,3849.0,3838.0,3846.0,45279,1473316,1479350
2017-08-11 21:25:00.000000000,3846.0,3850.0,3838.0,3846.0,43223,1479350,1485805
2017-08-11 21:30:00.000000000,3846.0,3854.0,3842.0,3848.0,31174,1485805,1488000
2017-08-11 21:35:00.000000000,3848.0,3851.0,3831.0,3834.0,37517,1488000,1492075
2017-08-11 21:40:00.000000000,3834.0,3835.0,3826.0,3832.0,82691,1492075,1502383
2017-08-11 21:45:00.000000000,3832.0,3836.0,3822.0,3823.0,53105,1502383,1500342
2017-08-11 21:50:00.000000000,3823.0,3831.0,3815.0,3826.0,88761,1500342,1496070
2017-08-11 21:55:00.000000000,3826.0,3831.0,3823.0,3823.0,27273,1496070,1499831
2017-08-11 22:00:00.000000000,3823.0,3834.0,3814.0,3832.0,60315,1499831,1502979
2017-08-11 22:05:00.000000000,3832.0,3836.0,3816.0,3824.0,55194,1502979,1507615
2017-08-11 22:10:00.000000000,3824.0,3827.0,3819.0,3824.0,24488,1507615,1511585
2017-08-11 22:15:00.000000000,3824.0,3827.0,3817.0,3817.0,29910,1511585,1511845
2017-08-11 22:20:00.000000000,3817.0,3822.0,3804.0,3805.0,96735,1511845,1520439
2017-08-11 22:25:00.000000000,3805.0,3810.0,3786.0,3797.0,140457,1520439,1518778
2017-08-11 22:30:00.000000000,3797.0,3811.0,3796.0,3808.0,65631,1518778,1517209
2017-08-11 22:35:00.000000000,3808.0,3821.0,3807.0,3816.0,53213,1517209,1516896
2017-08-11 22:40:00.000000000,3816.0,3827.0,3815.0,3827.0,48132,1516896,1514179
2017-08-11 22:45:00.000000000,3827.0,3843.0,3826.0,3834.0,87064,1514179,1505941
2017-08-11 22:50:00.000000000,3834.0,3835.0,3828.0,3834.0,26679,1505941,1503552
2017-08-11 22:55:00.000000000,3834.0,3845.0,3834.0,3836.0,63428,1503552,1490514
2017-08-14 09:00:00.000000000,3852.0,3894.0,3852.0,3893.0,207934,1490514,1494331
2017-08-14 09:05:00.000000000,3893.0,3893.0,3872.0,3876.0,97728,1494331,1494968
2017-08-14 09:10:00.000000000,3876.0,3888.0,3874.0,3887.0,49327,1494968,1502943
2017-08-14 09:15:00.000000000,3887.0,3889.0,3876.0,3881.0,50131,1502943,1510345
2017-08-14 09:20:00.000000000,3881.0,3888.0,3880.0,3882.0,37765,1510345,1517561
2017-08-14 09:25:00.000000000,3882.0,3890.0,3882.0,3886.0,35863,1517561,1526211
2017-08-14 09:30:00.000000000,3886.0,3886.0,3876.0,3877.0,24827,1526211,1525825
2017-08-14 09:35:00.000000000,3877.0,3883.0,3867.0,3868.0,40833,1525825,1524802
2017-08-14 09:40:00.000000000,3868.0,3875.0,3859.0,3860.0,44117,1524802,1523194
2017-08-14 09:45:00.000000000,3860.0,3864.0,3850.0,3863.0,70171,1523194,1519618
2017-08-14 09:50:00.000000000,3863.0,3864.0,3849.0,3849.0,40384,1519618,1524514
2017-08-14 09:55:00.000000000,3849.0,3868.0,3849.0,3861.0,38731,1524514,1521526
2017-08-14 10:00:00.000000000,3861.0,3865.0,3853.0,3853.0,23422,1521526,1522243
2017-08-14 10:05:00.000000000,3853.0,3855.0,3843.0,3845.0,57500,1522243,1528032
2017-08-14 10:10:00.000000000,3845.0,3849.0,3840.0,3840.0,35979,1528032,1529689
2017-08-14 10:30:00.000000000,3840.0,3846.0,3836.0,3846.0,38062,1529689,1535880
2017-08-14 10:35:00.000000000,3846.0,3850.0,3841.0,3847.0,24352,1535880,1538900
2017-08-14 10:40:00.000000000,3847.0,3853.0,3833.0,3834.0,53545,1538900,1544049
2017-08-14 10:45:00.000000000,3834.0,3843.0,3833.0,3836.0,29608,1544049,1547112
2017-08-14 10:50:00.000000000,3836.0,3841.0,3827.0,3831.0,37361,1547112,1549605
2017-08-14 10:55:00.000000000,3831.0,3832.0,3817.0,3819.0,62031,1549605,1557569
2017-08-14 11:00:00.000000000,3819.0,3836.0,3819.0,3834.0,45560,1557569,1558929
2017-08-14 11:05:00.000000000,3834.0,3843.0,3834.0,3838.0,34448,1558929,1556635
2017-08-14 11:10:00.000000000,3838.0,3843.0,3828.0,3829.0,26647,1556635,1560136
2017-08-14 11:15:00.000000000,3829.0,3831.0,3821.0,3823.0,37337,1560136,1563811
2017-08-14 11:20:00.000000000,3823.0,3834.0,3823.0,3827.0,28812,1563811,1566877
2017-08-14 11:25:00.000000000,3827.0,3830.0,3818.0,3828.0,35420,1566877,1564558
2017-08-14 13:30:00.000000000,3828.0,3835.0,3825.0,3834.0,43047,1564558,1563642
2017-08-14 13:35:00.000000000,3834.0,3840.0,3831.0,3840.0,29154,1563642,1563548
2017-08-14 13:40:00.000000000,3840.0,3840.0,3832.0,3837.0,21781,1563548,1566606
2017-08-14 13:45:00.000000000,3837.0,3840.0,3832.0,3837.0,17763,1566606,1568518
2017-08-14 13:50:00.000000000,3837.0,3838.0,3828.0,3831.0,24161,1568518,1570325
2017-08-14 13:55:00.000000000,3831.0,3835.0,3824.0,3826.0,29529,1570325,1573492
2017-08-14 14:00:00.000000000,3826.0,3830.0,3822.0,3825.0,25722,1573492,1577670
2017-08-14 14:05:00.000000000,3825.0,3830.0,3820.0,3822.0,34209,1577670,1584318
2017-08-14 14:10:00.000000000,3822.0,3822.0,3806.0,3810.0,86176,1584318,1591577
2017-08-14 14:15:00.000000000,3810.0,3811.0,3800.0,3810.0,92175,1591577,1603530
2017-08-14 14:20:00.000000000,3810.0,3811.0,3798.0,3805.0,50082,1603530,1611905
2017-08-14 14:25:00.000000000,3805.0,3824.0,3805.0,3820.0,72221,1611905,1611978
2017-08-14 14:30:00.000000000,3820.0,3821.0,3803.0,3804.0,42908,1611978,1616184
2017-08-14 14:35:00.000000000,3804.0,3809.0,3798.0,3801.0,60357,1616184,1624578
2017-08-14 14:40:00.000000000,3801.0,3816.0,3797.0,3798.0,76475,1624578,1627469
2017-08-14 14:45:00.000000000,3798.0,3807.0,3797.0,3800.0,47261,1627469,1628562
2017-08-14 14:50:00.000000000,3800.0,3804.0,3795.0,3795.0,51673,1628562,1631168
2017-08-14 14:55:00.000000000,3795.0,3810.0,3792.0,3807.0,103295,1631168,1629955
2017-08-14 21:00:00.000000000,3799.0,3806.0,3774.0,3786.0,112131,1629955,1628578
2017-08-14 21:05:00.000000000,3786.0,3792.0,3783.0,3785.0,41211,1628578,1630087
2017-08-14 21:10:00.000000000,3785.0,3794.0,3784.0,3790.0,28287,1630087,1627986
2017-08-14 21:15:00.000000000,3790.0,3791.0,3786.0,3791.0,16034,1627986,1628672
2017-08-14 21:20:00.000000000,3791.0,3809.0,3790.0,3807.0,53371,1628672,1622924
2017-08-14 21:25:00.000000000,3807.0,3808.0,3795.0,3796.0,29713,1622924,1624744
2017-08-14 21:30:00.000000000,3796.0,3799.0,3791.0,3793.0,16188,1624744,1627266
2017-08-14 21:35:00.000000000,3793.0,3795.0,3787.0,3793.0,19592,1627266,1629023
2017-08-14 21:40:00.000000000,3793.0,3794.0,3786.0,3786.0,11815,1629023,1629596
2017-08-14 21:45:00.000000000,3786.0,3789.0,3782.0,3789.0,22192,1629596,1630967
2017-08-14 21:50:00.000000000,3789.0,3796.0,3786.0,3793.0,14401,1630967,1631689
2017-08-14 21:55:00.000000000,3793.0,3794.0,3781.0,3783.0,18469,1631689,1631888
2017-08-14 22:00:00.000000000,3783.0,3788.0,3780.0,3782.0,20800,1631888,1631044
2017-08-14 22:05:00.000000000,3782.0,3783.0,3759.0,3765.0,75404,1631044,1629179
2017-08-14 22:10:00.000000000,3765.0,3767.0,3753.0,3755.0,53366,1629179,1628958
2017-08-14 22:15:00.000000000,3755.0,3764.0,3749.0,3758.0,53270,1628958,1634185
2017-08-14 22:20:00.000000000,3758.0,3767.0,3756.0,3760.0,24179,1634185,1635219
2017-08-14 22:25:00.000000000,3760.0,3766.0,3756.0,3760.0,15269,1635219,1636196
2017-08-14 22:30:00.000000000,3760.0,3768.0,3755.0,3767.0,21226,1636196,1636188
2017-08-14 22:35:00.000000000,3767.0,3767.0,3750.0,3752.0,23733,1636188,1635355
2017-08-14 22:40:00.000000000,3752.0,3757.0,3742.0,3752.0,37270,1635355,1636473
2017-08-14 22:45:00.000000000,3752.0,3765.0,3751.0,3762.0,21458,1636473,1636771
2017-08-14 22:50:00.000000000,3762.0,3771.0,3750.0,3754.0,33733,1636771,1634532
2017-08-14 22:55:00.000000000,3754.0,3755.0,3745.0,3752.0,37423,1634532,1630837
2017-08-15 09:00:00.000000000,3748.0,3752.0,3728.0,3732.0,91482,1630837,1630087
2017-08-15 09:05:00.000000000,3732.0,3736.0,3712.0,3715.0,63281,1630087,1629944
2017-08-15 09:10:00.000000000,3715.0,3724.0,3706.0,3721.0,77511,1629944,1624913
2017-08-15 09:15:00.000000000,3721.0,3728.0,3714.0,3718.0,49723,1624913,1616410
2017-08-15 09:20:00.000000000,3718.0,3723.0,3713.0,3723.0,30493,1616410,1619156
2017-08-15 09:25:00.000000000,3723.0,3724.0,3703.0,3711.0,45286,1619156,1619489
2017-08-15 09:30:00.000000000,3711.0,3726.0,3707.0,3722.0,34958,1619489,1620922
2017-08-15 09:35:00.000000000,3722.0,3729.0,3722.0,3725.0,24701,1620922,1623617
2017-08-15 09:40:00.000000000,3725.0,3727.0,3717.0,3727.0,17569,1623617,1625933
2017-08-15 09:45:00.000000000,3727.0,3727.0,3721.0,3722.0,10520,1625933,1626970
2017-08-15 09:50:00.000000000,3722.0,3725.0,3710.0,3717.0,19395,1626970,1625408
2017-08-15 09:55:00.000000000,3717.0,3722.0,3711.0,3720.0,14114,1625408,1627899
2017-08-15 10:00:00.000000000,3720.0,3730.0,3713.0,3729.0,30402,1627899,1631147
2017-08-15 10:05:00.000000000,3729.0,3729.0,3718.0,3723.0,13899,1631147,1631606
2017-08-15 10:10:00.000000000,3723.0,3728.0,3719.0,3719.0,13800,1631606,1632553
2017-08-15 10:30:00.000000000,3718.0,3723.0,3714.0,3721.0,15622,1632553,1634535
2017-08-15 10:35:00.000000000,3721.0,3737.0,3721.0,3730.0,43227,1634535,1642326
2017-08-15 10:40:00.000000000,3730.0,3732.0,3722.0,3731.0,19576,1642326,1647061
2017-08-15 10:45:00.000000000,3731.0,3732.0,3722.0,3723.0,14610,1647061,1648499
2017-08-15 10:50:00.000000000,3723.0,3725.0,3716.0,3716.0,17989,1648499,1650379
2017-08-15 10:55:00.000000000,3716.0,3725.0,3716.0,3721.0,11386,1650379,1652259
2017-08-15 11:00:00.000000000,3721.0,3723.0,3709.0,3710.0,25851,1652259,1652381
2017-08-15 11:05:00.000000000,3710.0,3717.0,3695.0,3701.0,72051,1652381,1646985
2017-08-15 11:10:00.000000000,3701.0,3711.0,3701.0,3702.0,32729,1646985,1649728
2017-08-15 11:15:00.000000000,3702.0,3715.0,3702.0,3714.0,28787,1649728,1650660
2017-08-15 11:20:00.000000000,3714.0,3720.0,3711.0,3719.0,19935,1650660,1649450
2017-08-15 11:25:00.000000000,3719.0,3743.0,3717.0,3734.0,70872,1649450,1646486
2017-08-15 13:30:00.000000000,3737.0,3761.0,3737.0,3749.0,97897,1646486,1642267
2017-08-15 13:35:00.000000000,3749.0,3760.0,3748.0,3756.0,33090,1642267,1646358
2017-08-15 13:40:00.000000000,3756.0,3757.0,3745.0,3748.0,19109,1646358,1648245
2017-08-15 13:45:00.000000000,3748.0,3755.0,3742.0,3743.0,20412,1648245,1650768
2017-08-15 13:50:00.000000000,3743.0,3746.0,3737.0,3740.0,30176,1650768,1655871
2017-08-15 13:55:00.000000000,3740.0,3741.0,3734.0,3735.0,23865,1655871,1663331
2017-08-15 14:00:00.000000000,3735.0,3745.0,3734.0,3745.0,15203,1663331,1665689
2017-08-15 14:05:00.000000000,3745.0,3752.0,3742.0,3745.0,18590,1665689,1667867
2017-08-15 14:10:00.000000000,3745.0,3745.0,3739.0,3741.0,12154,1667867,1668314
2017-08-15 14:15:00.000000000,3741.0,3743.0,3736.0,3737.0,14145,1668314,1672070
2017-08-15 14:20:00.000000000,3737.0,3746.0,3736.0,3743.0,10098,1672070,1674235
2017-08-15 14:25:00.000000000,3743.0,3752.0,3743.0,3749.0,17240,1674235,1675103
2017-08-15 14:30:00.000000000,3749.0,3752.0,3737.0,3741.0,18348,1675103,1675715
2017-08-15 14:35:00.000000000,3741.0,3741.0,3736.0,3741.0,11968,1675715,1676853
2017-08-15 14:40:00.000000000,3741.0,3747.0,3737.0,3746.0,12710,1676853,1677195
2017-08-15 14:45:00.000000000,3746.0,3746.0,3738.0,3741.0,13275,1677195,1675541
2017-08-15 14:50:00.000000000,3741.0,3758.0,3740.0,3753.0,37492,1675541,1679047
2017-08-15 14:55:00.000000000,3753.0,3760.0,3747.0,3747.0,50495,1679047,1674910
2017-08-15 21:00:00.000000000,3744.0,3752.0,3728.0,3731.0,67246,1674910,1663232
2017-08-15 21:05:00.000000000,3731.0,3736.0,3718.0,3722.0,57912,1663232,1655325
2017-08-15 21:10:00.000000000,3722.0,3729.0,3719.0,3728.0,31694,1655325,1652623
2017-08-15 21:15:00.000000000,3728.0,3737.0,3727.0,3736.0,29791,1652623,1651989
2017-08-15 21:20:00.000000000,3736.0,3740.0,3728.0,3739.0,24595,1651989,1653466
2017-08-15 21:25:00.000000000,3739.0,3757.0,3739.0,3754.0,58622,1653466,1656672
2017-08-15 21:30:00.000000000,3754.0,3758.0,3748.0,3757.0,27432,1656672,1657189
2017-08-15 21:35:00.000000000,3757.0,3758.0,3749.0,3752.0,15347,1657189,1655484
2017-08-15 21:40:00.000000000,3752.0,3753.0,3744.0,3745.0,16362,1655484,1651634
2017-08-15 21:45:00.000000000,3745.0,3748.0,3740.0,3746.0,14745,1651634,1649724
2017-08-15 21:50:00.000000000,3746.0,3753.0,3743.0,3753.0,13055,1649724,1649822
2017-08-15 21:55:00.000000000,3753.0,3756.0,3750.0,3752.0,14093,1649822,1649370
2017-08-15 22:00:00.000000000,3752.0,3769.0,3752.0,3764.0,58258,1649370,1638218
2017-08-15 22:05:00.000000000,3764.0,3764.0,3754.0,3754.0,19906,1638218,1636979
2017-08-15 22:10:00.000000000,3754.0,3761.0,3747.0,3748.0,18078,1636979,1633649
2017-08-15 22:15:00.000000000,3748.0,3748.0,3733.0,3738.0,44311,1633649,1630136
2017-08-15 22:20:00.000000000,3738.0,3744.0,3734.0,3734.0,13823,1630136,1631297
2017-08-15 22:25:00.000000000,3734.0,3737.0,3726.0,3733.0,34565,1631297,1629026
2017-08-15 22:30:00.000000000,3733.0,3739.0,3731.0,3735.0,13578,1629026,1629488
2017-08-15 22:35:00.000000000,3735.0,3735.0,3725.0,3725.0,20915,1629488,1629196
2017-08-15 22:40:00.000000000,3725.0,3735.0,3724.0,3734.0,16002,1629196,1628708
2017-08-15 22:45:00.000000000,3734.0,3735.0,3729.0,3729.0,6670,1628708,1628294
2017-08-15 22:50:00.000000000,3729.0,3733.0,3722.0,3723.0,18486,1628294,1626859
2017-08-15 22:55:00.000000000,3723.0,3740.0,3723.0,3724.0,31190,1626859,1618391
2017-08-16 09:00:00.000000000,3725.0,3734.0,3708.0,3725.0,57312,1618391,1613478
2017-08-16 09:05:00.000000000,3725.0,3732.0,3724.0,3728.0,13480,1613478,1615329
2017-08-16 09:10:00.000000000,3728.0,3733.0,3723.0,3732.0,11435,1615329,1616442
2017-08-16 09:15:00.000000000,3732.0,3733.0,3727.0,3731.0,10467,1616442,1618238
2017-08-16 09:20:00.000000000,3731.0,3732.0,3720.0,3720.0,15960,1618238,1617416
2017-08-16 09:25:00.000000000,3720.0,3733.0,3720.0,3731.0,15892,1617416,1617840
2017-08-16 09:30:00.000000000,3731.0,3739.0,3727.0,3739.0,22161,1617840,1615852
2017-08-16 09:35:00.000000000,3739.0,3747.0,3732.0,3747.0,23542,1615852,1615536
2017-08-16 09:40:00.000000000,3747.0,3752.0,3742.0,3746.0,35436,1615536,1616450
2017-08-16 09:45:00.000000000,3746.0,3748.0,3740.0,3740.0,10642,1616450,1615188
2017-08-16 09:50:00.000000000,3740.0,3749.0,3740.0,3744.0,12358,1615188,1616282
2017-08-16 09:55:00.000000000,3744.0,3750.0,3741.0,3748.0,10377,1616282,1615787
2017-08-16 10:00:00.000000000,3748.0,3749.0,3735.0,3737.0,19782,1615787,1615850
2017-08-16 10:05:00.000000000,3737.0,3738.0,3728.0,3729.0,17851,1615850,1612842
2017-08-16 10:10:00.000000000,3729.0,3732.0,3727.0,3727.0,11670,1612842,1612840
2017-08-16 10:30:00.000000000,3727.0,3727.0,3719.0,3727.0,25202,1612840,1615347
2017-08-16 10:35:00.000000000,3727.0,3727.0,3721.0,3725.0,13057,1615347,1617002
2017-08-16 10:40:00.000000000,3725.0,3727.0,3723.0,3724.0,6766,1617002,1618521
2017-08-16 10:45:00.000000000,3724.0,3730.0,3724.0,3730.0,8883,1618521,1619699
2017-08-16 10:50:00.000000000,3730.0,3730.0,3721.0,3723.0,9750,1619699,1620959
2017-08-16 10:55:00.000000000,3723.0,3725.0,3715.0,3716.0,21618,1620959,1622515
2017-08-16 11:00:00.000000000,3716.0,3721.0,3713.0,3721.0,26677,1622515,1625632
2017-08-16 11:05:00.000000000,3721.0,3726.0,3721.0,3725.0,12205,1625632,1626019
2017-08-16 11:10:00.000000000,3725.0,3727.0,3723.0,3727.0,6461,1626019,1626203
2017-08-16 11:15:00.000000000,3727.0,3730.0,3721.0,3729.0,13411,1626203,1626882
2017-08-16 11:20:00.000000000,3729.0,3734.0,3728.0,3733.0,18432,1626882,1625074
2017-08-16 11:25:00.000000000,3733.0,3734.0,3720.0,3721.0,18728,1625074,1623869
2017-08-16 13:30:00.000000000,3724.0,3742.0,3724.0,3742.0,48953,1623869,1624082
2017-08-16 13:35:00.000000000,3742.0,3744.0,3733.0,3733.0,21929,1624082,1626098
2017-08-16 13:40:00.000000000,3733.0,3736.0,3732.0,3733.0,10779,1626098,1628204
2017-08-16 13:45:00.000000000,3733.0,3742.0,3733.0,3739.0,18433,1628204,1631217
2017-08-16 13:50:00.000000000,3739.0,3742.0,3737.0,3738.0,14318,1631217,1633515
2017-08-16 13:55:00.000000000,3738.0,3739.0,3726.0,3731.0,19785,1633515,1634401
2017-08-16 14:00:00.000000000,3731.0,3735.0,3725.0,3727.0,11913,1634401,1636794
2017-08-16 14:05:00.000000000,3727.0,3732.0,3724.0,3731.0,9706,1636794,1638103
2017-08-16 14:10:00.000000000,3731.0,3731.0,3722.0,3723.0,11985,1638103,1639439
2017-08-16 14:15:00.000000000,3723.0,3728.0,3720.0,3726.0,19499,1639439,1641187
2017-08-16 14:20:00.000000000,3726.0,3727.0,3717.0,3717.0,24996,1641187,1646745
2017-08-16 14:25:00.000000000,3717.0,3722.0,3712.0,3712.0,32460,1646745,1655296
2017-08-16 14:30:00.000000000,3712.0,3720.0,3710.0,3717.0,24817,1655296,1663002
2017-08-16 14:35:00.000000000,3717.0,3718.0,3701.0,3701.0,59124,1663002,1673705
2017-08-16 14:40:00.000000000,3701.0,3708.0,3696.0,3700.0,61231,1673705,1679362
2017-08-16 14:45:00.000000000,3700.0,3722.0,3697.0,3721.0,66050,1679362,1682922
2017-08-16 14:50:00.000000000,3721.0,3721.0,3707.0,3708.0,26059,1682922,1686721
2017-08-16 14:55:00.000000000,3708.0,3717.0,3706.0,3707.0,34859,1686721,1687751
2017-08-16 21:00:00.000000000,3728.0,3760.0,3721.0,3731.0,126868,1687751,1652785
2017-08-16 21:05:00.000000000,3731.0,3742.0,3731.0,3738.0,44097,1652785,1646975
2017-08-16 21:10:00.000000000,3738.0,3740.0,3730.0,3733.0,35585,1646975,1643159
2017-08-16 21:15:00.000000000,3733.0,3735.0,3725.0,3726.0,28685,1643159,1639811
2017-08-16 21:20:00.000000000,3726.0,3737.0,3725.0,3734.0,22092,1639811,1640946
2017-08-16 21:25:00.000000000,3734.0,3744.0,3734.0,3744.0,36555,1640946,1638028
2017-08-16 21:30:00.000000000,3744.0,3750.0,3737.0,3745.0,40595,1638028,1632077
2017-08-16 21:35:00.000000000,3745.0,3778.0,3745.0,3774.0,110628,1632077,1616841
2017-08-16 21:40:00.000000000,3774.0,3785.0,3764.0,3767.0,102470,1616841,1603618
2017-08-16 21:45:00.000000000,3767.0,3774.0,3765.0,3773.0,37373,1603618,1605936
2017-08-16 21:50:00.000000000,3773.0,3775.0,3756.0,3759.0,51116,1605936,1593686
2017-08-16 21:55:00.000000000,3759.0,3767.0,3758.0,3765.0,29707,1593686,1590094
2017-08-16 22:00:00.000000000,3765.0,3769.0,3759.0,3766.0,27106,1590094,1583477
2017-08-16 22:05:00.000000000,3766.0,3766.0,3755.0,3756.0,23457,1583477,1580655
2017-08-16 22:10:00.000000000,3756.0,3766.0,3756.0,3758.0,20315,1580655,1578345
2017-08-16 22:15:00.000000000,3758.0,3767.0,3757.0,3767.0,18162,1578345,1575522
2017-08-16 22:20:00.000000000,3767.0,3774.0,3765.0,3769.0,30080,1575522,1577398
2017-08-16 22:25:00.000000000,3769.0,3780.0,3768.0,3780.0,36164,1577398,1583949
2017-08-16 22:30:00.000000000,3780.0,3789.0,3773.0,3780.0,61321,1583949,1583812
2017-08-16 22:35:00.000000000,3780.0,3786.0,3776.0,3779.0,21931,1583812,1584007
2017-08-16 22:40:00.000000000,3779.0,3783.0,3773.0,3783.0,18943,1584007,1584885
2017-08-16 22:45:00.000000000,3783.0,3790.0,3779.0,3789.0,35090,1584885,1581601
2017-08-16 22:50:00.000000000,3789.0,3799.0,3787.0,3787.0,60929,1581601,1579511
2017-08-16 22:55:00.000000000,3787.0,3788.0,3779.0,3783.0,44270,1579511,1571602
2017-08-17 09:00:00.000000000,3807.0,3818.0,3798.0,3804.0,157568,1571602,1556392
2017-08-17 09:05:00.000000000,3804.0,3823.0,3803.0,3819.0,59469,1556392,1554322
2017-08-17 09:10:00.000000000,3819.0,3828.0,3809.0,3827.0,49917,1554322,1550236
2017-08-17 09:15:00.000000000,3827.0,3848.0,3826.0,3848.0,100835,1550236,1548360
2017-08-17 09:20:00.000000000,3848.0,3850.0,3832.0,3839.0,69335,1548360,1555815
2017-08-17 09:25:00.000000000,3839.0,3844.0,3833.0,3844.0,31850,1555815,1555869
2017-08-17 09:30:00.000000000,3844.0,3846.0,3823.0,3827.0,45265,1555869,1554898
2017-08-17 09:35:00.000000000,3827.0,3834.0,3824.0,3831.0,28392,1554898,1558624
2017-08-17 09:40:00.000000000,3831.0,3842.0,3829.0,3838.0,22351,1558624,1565654
2017-08-17 09:45:00.000000000,3838.0,3841.0,3833.0,3833.0,13904,1565654,1569403
2017-08-17 09:50:00.000000000,3833.0,3840.0,3833.0,3838.0,13837,1569403,1572281
2017-08-17 09:55:00.000000000,3838.0,3856.0,3837.0,3853.0,46347,1572281,1576962
2017-08-17 10:00:00.000000000,3853.0,3860.0,3841.0,3845.0,38436,1576962,1581709
2017-08-17 10:05:00.000000000,3845.0,3850.0,3842.0,3848.0,13393,1581709,1584251
2017-08-17 10:10:00.000000000,3848.0,3848.0,3837.0,3846.0,19789,1584251,1585244
2017-08-17 10:30:00.000000000,3847.0,3848.0,3821.0,3821.0,48196,1585244,1575560
2017-08-17 10:35:00.000000000,3821.0,3828.0,3816.0,3824.0,33467,1575560,1572776
2017-08-17 10:40:00.000000000,3824.0,3829.0,3822.0,3823.0,10699,1572776,1574696
2017-08-17 10:45:00.000000000,3823.0,3828.0,3810.0,3813.0,32041,1574696,1574518
2017-08-17 10:50:00.000000000,3813.0,3828.0,3811.0,3828.0,19133,1574518,1575351
2017-08-17 10:55:00.000000000,3828.0,3833.0,3827.0,3833.0,18107,1575351,1578960
2017-08-17 11:00:00.000000000,3833.0,3839.0,3830.0,3835.0,12713,1578960,1582218
2017-08-17 11:05:00.000000000,3835.0,3839.0,3830.0,3838.0,10994,1582218,1584140
2017-08-17 11:10:00.000000000,3838.0,3844.0,3836.0,3841.0,16192,1584140,1587342
2017-08-17 11:15:00.000000000,3841.0,3843.0,3828.0,3830.0,16260,1587342,1591065
2017-08-17 11:20:00.000000000,3830.0,3842.0,3830.0,3838.0,12090,1591065,1593147
2017-08-17 11:25:00.000000000,3838.0,3845.0,3835.0,3844.0,13803,1593147,1593532
2017-08-17 13:30:00.000000000,3843.0,3843.0,3813.0,3837.0,52936,1593532,1598462
2017-08-17 13:35:00.000000000,3837.0,3837.0,3832.0,3833.0,13179,1598462,1597087
2017-08-17 13:40:00.000000000,3833.0,3833.0,3800.0,3802.0,78907,1597087,1600318
2017-08-17 13:45:00.000000000,3802.0,3809.0,3791.0,3798.0,67830,1600318,1606406
2017-08-17 13:50:00.000000000,3798.0,3808.0,3785.0,3785.0,37753,1606406,1608870
2017-08-17 13:55:00.000000000,3785.0,3790.0,3769.0,3770.0,80859,1608870,1614021
2017-08-17 14:00:00.000000000,3770.0,3782.0,3765.0,3776.0,66920,1614021,1615196
2017-08-17 14:05:00.000000000,3776.0,3787.0,3773.0,3779.0,29189,1615196,1621964
2017-08-17 14:10:00.000000000,3779.0,3788.0,3777.0,3784.0,16977,1621964,1627786
